No,Items,Point,Num,Sel
1,充电电压_mV,0|20|100|1000|1500|2000|2500|3000|3500|4000|4500|5000,1,True
2,开路电压_mV,0|100|500|1000|2000|3000|4000|5000,1,False
3,编程电压_mV,200|500|1000|3000|5000|7000|9000|10000,1,False
4,Cell电压_mV,0|20|100|500|1000|2000|3000|4000|5000,1,False
5,Cell电流_mA,0|100|500|1000|1250,1,False
6,放电电流3A_mA,0|10|100|600|1000|2000|2500|3000,1,False
7,放电电流30A_mA,3000|5000|10000|15000|20000|25000|30000|40000,1,False
8,静态电流_200uA,0|3|6|10|10|20|40|60|60|80|100|120|120|150|180|200,1,False
9,静态电流_2000uA,0|30|60|100|100|200|400|600|600|800|1000|1200|1200|1500|1800|2000,1,False
10,静态电流_2000nA,0|30|60|100|100|200|400|600|600|800|1000|1200|1200|1500|1800|2000,1,False
11,静态电流_20000nA,0|300|600|1000|1000|2000|4000|6000|6000|8000|10000|12000|12000|15000|18000|20000,1,False
12,CNT静态(正)_nA,0|1000|3000|5000,1,True
13,CNT静态(负)_nA,0|-1000|-3000|-5000,1,True
14,直流内阻_mΩ,0|10|30|50,1,False
15,IDR电阻_Ω,0|100|500|1000|1500|2000|2000|5000|10000|15000|20000|20000|50000|100000|150000|200000|200000|500000|1000000|2000000|3000000,1,False
16,NTC电阻_Ω,0|100|500|1000|1500|2000|2000|5000|10000|15000|20000|20000|50000|100000|150000|200000|200000|500000|1000000|2000000|3000000,1,False
17,LV电压_mV,0|100|500|1000|2000|3000|4000|5000,1,False
18,LV放电电流_mA,0|100|500|1000|1250,1,False
